dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
2.158, 44.2667, 114.505, 0, 80, 0, 0
2.159, 44.2667, 114.585, 0, 80, 0, 0
2.16, 44.2667, 114.665, 0, 80, 0, 0
2.161, 44.2667, 114.745, 0, 80, 0, 0
2.162, 44.2667, 114.825, 0, 80, 0, 0
2.163, 44.2667, 114.905, 0, 80, 0, 0
2.164, 44.2667, 114.985, 0, 80, 0, 0
2.165, 44.2667, 115.065, 0, 80, 0, 0
2.166, 44.2667, 115.145, 0, 80, 0, 0
2.167, 44.2667, 115.225, 0, 80, 0, 0
2.168, 44.2667, 115.305, 0, 80, 0, 0
2.169, 44.2667, 115.385, 0, 80, 0, 0
2.17, 44.2667, 115.465, 0, 80, 0, 0
2.171, 44.2667, 115.545, 0, 80, 0, 0
2.172, 44.2667, 115.625, 0, 80, 0, 0
2.173, 44.2667, 115.705, 0, 80, 0, 0
2.174, 44.2667, 115.785, 0, 80, 0, 0
2.175, 44.2667, 115.865, 0, 80, 0, 0
2.176, 44.2667, 115.945, 0, 80, 0, 0
2.177, 44.2667, 116.025, 0, 80, 0, 0
2.178, 44.2667, 116.105, 0, 80, 0, 0
2.179, 44.2667, 116.185, 0, 80, 0, 0
2.18, 44.2667, 116.265, 0, 80, 0, 0
2.181, 44.2667, 116.345, 0, 80, 0, 0
2.182, 44.2667, 116.425, 0, 80, 0, 0
2.183, 44.2667, 116.505, 0, 80, 0, 0
2.184, 44.2667, 116.585, 0, 80, 0, 0
2.185, 44.2667, 116.665, 0, 80, 0, 0
2.186, 44.2667, 116.745, 0, 80, 0, 0
2.187, 44.2667, 116.825, 0, 80, 0, 0
2.188, 44.2667, 116.905, 0, 80, 0, 0
2.189, 44.2667, 116.985, 0, 80, 0, 0
2.19, 44.2667, 117.065, 0, 80, 0, 0
2.191, 44.2667, 117.145, 0, 80, 0, 0
2.192, 44.2667, 117.225, 0, 80, 0, 0
2.193, 44.2667, 117.305, 0, 80, 0, 0
2.194, 44.2667, 117.385, 0, 80, 0, 0
2.195, 44.2667, 117.465, 0, 80, 0, 0
2.196, 44.2667, 117.545, 0, 80, 0, 0
2.197, 44.2667, 117.625, 0, 80, 0, 0
2.198, 44.2667, 117.705, 0, 80, 0, 0
2.199, 44.2667, 117.785, 0, 80, 0, 0
2.2, 44.2667, 117.865, 0, 80, 0, 0
2.201, 44.2667, 117.945, 0, 80, 0, 0
2.202, 44.2667, 118.025, 0, 80, 0, 0
2.203, 44.2667, 118.105, 0, 80, 0, 0
2.204, 44.2667, 118.185, 0, 80, 0, 0
2.205, 44.2667, 118.265, 0, 80, 0, 0
2.206, 44.2667, 118.345, 0, 80, 0, 0
2.207, 44.2667, 118.425, 0, 80, 0, 0
2.208, 44.2667, 118.505, 0, 80, 0, 0
2.209, 44.2667, 118.585, 0, 80, 0, 0
2.21, 44.2667, 118.665, 0, 80, 0, 0
2.211, 44.2667, 118.745, 0, 80, 0, 0
2.212, 44.2667, 118.825, 0, 80, 0, 0
2.213, 44.2667, 118.905, 0, 80, 0, 0
2.214, 44.2667, 118.985, 0, 80, 0, 0
2.215, 44.2667, 119.065, 0, 80, 0, 0
2.216, 44.2667, 119.145, 0, 80, 0, 0
2.217, 44.2667, 119.225, 0, 80, 0, 0
2.218, 44.2667, 119.305, 0, 80, 0, 0
2.219, 44.2667, 119.385, 0, 80, 0, 0
2.22, 44.2667, 119.465, 0, 80, 0, 0
2.221, 44.2667, 119.545, 0, 80, 0, 0
2.222, 44.2667, 119.625, 0, 80, 0, 0
2.223, 44.2667, 119.705, 0, 80, 0, 0
2.224, 44.2667, 119.785, 0, 80, 0, 0
2.225, 44.2667, 119.865, 0, 80, 0, 0
2.226, 44.2667, 119.945, 0, 80, 0, 0
2.227, 44.2667, 120.025, 0, 80, 0, 0
2.228, 44.2667, 120.105, 0, 80, 0, 0
2.229, 44.2667, 120.185, 0, 80, 0, 0
2.23, 44.2667, 120.265, 0, 80, 0, 0
2.231, 44.2667, 120.345, 0, 80, 0, 0
2.232, 44.2667, 120.425, 0, 80, 0, 0
2.233, 44.2667, 120.505, 0, 80, 0, 0
2.234, 44.2667, 120.585, 0, 80, 0, 0
2.235, 44.2667, 120.665, 0, 80, 0, 0
2.236, 44.2667, 120.745, 0, 80, 0, 0
2.237, 44.2667, 120.825, 0, 80, 0, 0
2.238, 44.2667, 120.905, 0, 80, 0, 0
2.239, 44.2667, 120.985, 0, 80, 0, 0
2.24, 44.2667, 121.065, 0, 80, 0, 0
2.241, 44.2667, 121.145, 0, 80, 0, 0
2.242, 44.2667, 121.225, 0, 80, 0, 0
2.243, 44.2667, 121.305, 0, 80, 0, 0
2.244, 44.2667, 121.385, 0, 80, 0, 0
2.245, 44.2667, 121.465, 0, 80, 0, 0
2.246, 44.2667, 121.545, 0, 80, 0, 0
2.247, 44.2667, 121.625, 0, 80, 0, 0
2.248, 44.2667, 121.705, 0, 80, 0, 0
2.249, 44.2667, 121.785, 0, 80, 0, 0
2.25, 44.2667, 121.865, 0, 80, 0, 0
2.251, 44.2667, 121.945, 0, 80, 0, 0
2.252, 44.2667, 122.025, 0, 80, 0, 0
2.253, 44.2667, 122.105, 0, 80, 0, 0
2.254, 44.2667, 122.185, 0, 80, 0, 0
2.255, 44.2667, 122.265, 0, 80, 0, 0
2.256, 44.2667, 122.345, 0, 80, 0, 0
2.257, 44.2667, 122.425, 0, 80, 0, 0
2.258, 44.2667, 122.505, 0, 80, 0, 0
2.259, 44.2667, 122.585, 0, 80, 0, 0
2.26, 44.2667, 122.665, 0, 80, 0, 0
2.261, 44.2667, 122.745, 0, 80, 0, 0
2.262, 44.2667, 122.825, 0, 80, 0, 0
2.263, 44.2667, 122.905, 0, 80, 0, 0
2.264, 44.2667, 122.985, 0, 80, 0, 0
2.265, 44.2667, 123.065, 0, 80, 0, 0
2.266, 44.2667, 123.145, 0, 80, 0, 0
2.267, 44.2667, 123.225, 0, 80, 0, 0
2.268, 44.2667, 123.305, 0, 80, 0, 0
2.269, 44.2667, 123.385, 0, 80, 0, 0
2.27, 44.2667, 123.465, 0, 80, 0, 0
2.271, 44.2667, 123.545, 0, 80, 0, 0
2.272, 44.2667, 123.625, 0, 80, 0, 0
2.273, 44.2667, 123.705, 0, 80, 0, 0
2.274, 44.2667, 123.785, 0, 80, 0, 0
2.275, 44.2667, 123.865, 0, 80, 0, 0
2.276, 44.2667, 123.945, 0, 80, 0, 0
2.277, 44.2667, 124.025, 0, 80, 0, 0
2.278, 44.2667, 124.105, 0, 80, 0, 0
2.279, 44.2667, 124.185, 0, 80, 0, 0
2.28, 44.2667, 124.265, 0, 80, 0, 0
2.281, 44.2667, 124.345, 0, 80, 0, 0
2.282, 44.2667, 124.425, 0, 80, 0, 0
2.283, 44.2667, 124.505, 0, 80, 0, 0
2.284, 44.2667, 124.585, 0, 80, 0, 0
2.285, 44.2667, 124.665, 0, 80, 0, 0
2.286, 44.2667, 124.745, 0, 80, 0, 0
2.287, 44.2667, 124.825, 0, 80, 0, 0
2.288, 44.2667, 124.905, 0, 80, 0, 0
2.289, 44.2667, 124.985, 0, 80, 0, 0
2.29, 44.2667, 125.065, 0, 80, 0, 0
2.291, 44.2667, 125.145, 0, 80, 0, 0
2.292, 44.2667, 125.225, 0, 80, 0, 0
2.293, 44.2667, 125.305, 0, 80, 0, 0
2.294, 44.2667, 125.385, 0, 80, 0, 0
2.295, 44.2667, 125.465, 0, 80, 0, 0
2.296, 44.2667, 125.545, 0, 80, 0, 0
2.297, 44.2667, 125.625, 0, 80, 0, 0
2.298, 44.2667, 125.705, 0, 80, 0, 0
2.299, 44.2667, 125.785, 0, 80, 0, 0
2.3, 44.2667, 125.865, 0, 80, 0, 0
2.301, 44.2667, 125.945, 0, 80, 0, 0
2.302, 44.2667, 126.025, 0, 80, 0, 0
2.303, 44.2667, 126.105, 0, 80, 0, 0
2.304, 44.2667, 126.185, 0, 80, 0, 0
2.305, 44.2667, 126.265, 0, 80, 0, 0
2.306, 44.2667, 126.345, 0, 80, 0, 0
2.307, 44.2667, 126.425, 0, 80, 0, 0
2.308, 44.2667, 126.505, 0, 80, 0, 0
2.309, 44.2667, 126.585, 0, 80, 0, 0
2.31, 44.2667, 126.665, 0, 80, 0, 0
2.311, 44.2667, 126.745, 0, 80, 0, 0
2.312, 44.2667, 126.825, 0, 80, 0, 0
2.313, 44.2667, 126.905, 0, 80, 0, 0
2.314, 44.2667, 126.985, 0, 80, 0, 0
2.315, 44.2667, 127.065, 0, 80, 0, 0
2.316, 44.2667, 127.145, 0, 80, 0, 0
2.317, 44.2667, 127.225, 0, 80, 0, 0
2.318, 44.2667, 127.305, 0, 80, 0, 0
2.319, 44.2667, 127.385, 0, 80, 0, 0
2.32, 44.2667, 127.465, 0, 80, 0, 0
2.321, 44.2667, 127.545, 0, 80, 0, 0
2.322, 44.2667, 127.625, 0, 80, 0, 0
2.323, 44.2667, 127.705, 0, 80, 0, 0
2.324, 44.2667, 127.785, 0, 80, 0, 0
2.325, 44.2667, 127.865, 0, 80, 0, 0
2.326, 44.2667, 127.945, 0, 80, 0, 0
2.327, 44.2667, 128.025, 0, 80, 0, 0
2.328, 44.2667, 128.105, 0, 80, 0, 0
2.329, 44.2667, 128.185, 0, 80, 0, 0
2.33, 44.2667, 128.265, 0, 80, 0, 0
2.331, 44.2667, 128.345, 0, 80, 0, 0
2.332, 44.2667, 128.425, 0, 80, 0, 0
2.333, 44.2667, 128.505, 0, 80, 0, 0
2.334, 44.2667, 128.585, 0, 80, 0, 0
2.335, 44.2667, 128.665, 0, 80, 0, 0
2.336, 44.2667, 128.745, 0, 80, 0, 0
2.337, 44.2667, 128.825, 0, 80, 0, 0
2.338, 44.2667, 128.905, 0, 80, 0, 0
2.339, 44.2667, 128.985, 0, 80, 0, 0
2.34, 44.2667, 129.065, 0, 80, 0, 0
2.341, 44.2667, 129.145, 0, 80, 0, 0
2.342, 44.2667, 129.225, 0, 80, 0, 0
2.343, 44.2667, 129.305, 0, 80, 0, 0
2.344, 44.2667, 129.385, 0, 80, 0, 0
2.345, 44.2667, 129.465, 0, 80, 0, 0
2.346, 44.2667, 129.545, 0, 80, 0, 0
2.347, 44.2667, 129.625, 0, 80, 0, 0
2.348, 44.2667, 129.705, 0, 80, 0, 0
2.349, 44.2667, 129.785, 0, 80, 0, 0
2.35, 44.2667, 129.865, 0, 80, 0, 0
2.351, 44.2667, 129.945, 0, 80, 0, 0
2.352, 44.2667, 130.025, 0, 80, 0, 0
2.353, 44.2667, 130.105, 0, 80, 0, 0
2.354, 44.2667, 130.185, 0, 80, 0, 0
2.355, 44.2667, 130.265, 0, 80, 0, 0
2.356, 44.2667, 130.345, 0, 80, 0, 0
2.357, 44.2667, 130.425, 0, 80, 0, 0
2.358, 44.2667, 130.505, 0, 80, 0, 0
2.359, 44.2667, 130.585, 0, 80, 0, 0
2.36, 44.2667, 130.665, 0, 80, 0, 0
2.361, 44.2667, 130.745, 0, 80, 0, 0
2.362, 44.2667, 130.825, 0, 80, 0, 0
2.363, 44.2667, 130.905, 0, 80, 0, 0
2.364, 44.2667, 130.985, 0, 80, 0, 0
2.365, 44.2667, 131.065, 0, 80, 0, 0
2.366, 44.2667, 131.145, 0, 80, 0, 0
2.367, 44.2667, 131.225, 0, 80, 0, 0
2.368, 44.2667, 131.305, 0, 80, 0, 0
2.369, 44.2667, 131.385, 0, 80, 0, 0
2.37, 44.2667, 131.465, 0, 80, 0, 0
2.371, 44.2667, 131.545, 0, 80, 0, 0
2.372, 44.2667, 131.625, 0, 80, 0, 0
2.373, 44.2667, 131.705, 0, 80, 0, 0
2.374, 44.2667, 131.785, 0, 80, 0, 0
2.375, 44.2667, 131.865, 0, 80, 0, 0
2.376, 44.2667, 131.945, 0, 80, 0, 0
2.377, 44.2667, 132.025, 0, 80, 0, 0
2.378, 44.2667, 132.105, 0, 80, 0, 0
2.379, 44.2667, 132.185, 0, 80, 0, 0
2.38, 44.2667, 132.265, 0, 80, 0, 0
2.381, 44.2667, 132.345, 0, 80, 0, 0
2.382, 44.2667, 132.425, 0, 80, 0, 0
2.383, 44.2667, 132.505, 0, 80, 0, 0
2.384, 44.2667, 132.585, 0, 80, 0, 0
2.385, 44.2667, 132.665, 0, 80, 0, 0
2.386, 44.2667, 132.745, 0, 80, 0, 0
2.387, 44.2667, 132.825, 0, 80, 0, 0
2.388, 44.2667, 132.905, 0, 80, 0, 0
2.389, 44.2667, 132.985, 0, 80, 0, 0
2.39, 44.2667, 133.065, 0, 80, 0, 0
2.391, 44.2667, 133.145, 0, 80, 0, 0
2.392, 44.2667, 133.225, 0, 80, 0, 0
2.393, 44.2667, 133.305, 0, 80, 0, 0
2.394, 44.2667, 133.385, 0, 80, 0, 0
2.395, 44.2667, 133.465, 0, 80, 0, 0
2.396, 44.2667, 133.545, 0, 80, 0, 0
2.397, 44.2667, 133.625, 0, 80, 0, 0
2.398, 44.2667, 133.705, 0, 80, 0, 0
2.399, 44.2667, 133.785, 0, 80, 0, 0
2.4, 44.2667, 133.865, 0, 80, 0, 0
2.401, 44.2667, 133.945, 0, 80, 0, 0
2.402, 44.2667, 134.025, 0, 80, 0, 0
2.403, 44.2667, 134.105, 0, 80, 0, 0
2.404, 44.2667, 134.185, 0, 80, 0, 0
2.405, 44.2667, 134.265, 0, 80, 0, 0
2.406, 44.2667, 134.345, 0, 80, 0, 0
2.407, 44.2667, 134.425, 0, 80, 0, 0
2.408, 44.2667, 134.505, 0, 80, 0, 0
2.409, 44.2667, 134.585, 0, 80, 0, 0
2.41, 44.2667, 134.665, 0, 80, 0, 0
2.411, 44.2667, 134.745, 0, 80, 0, 0
2.412, 44.2667, 134.825, 0, 80, 0, 0
2.413, 44.2667, 134.905, 0, 80, 0, 0
2.414, 44.2667, 134.985, 0, 80, 0, 0
2.415, 44.2667, 135.065, 0, 80, 0, 0
2.416, 44.2667, 135.145, 0, 80, 0, 0
2.417, 44.2667, 135.225, 0, 80, 0, 0
2.418, 44.2667, 135.305, 0, 80, 0, 0
2.419, 44.2667, 135.385, 0, 80, 0, 0
2.42, 44.2667, 135.465, 0, 80, 0, 0
2.421, 44.2667, 135.545, 0, 80, 0, 0
2.422, 44.2667, 135.625, 0, 80, 0, 0
2.423, 44.2667, 135.705, 0, 80, 0, 0
2.424, 44.2667, 135.785, 0, 80, 0, 0
2.425, 44.2667, 135.865, 0, 80, 0, 0
2.426, 44.2667, 135.945, 0, 80, 0, 0
2.427, 44.2667, 136.025, 0, 80, 0, 0
2.428, 44.2667, 136.105, 0, 80, 0, 0
2.429, 44.2667, 136.185, 0, 80, 0, 0
2.43, 44.2667, 136.265, 0, 80, 0, 0
2.431, 44.2667, 136.345, 0, 80, 0, 0
2.432, 44.2667, 136.425, 0, 80, 0, 0
2.433, 44.2667, 136.505, 0, 80, 0, 0
2.434, 44.2667, 136.585, 0, 80, 0, 0
2.435, 44.2667, 136.665, 0, 80, 0, 0
2.436, 44.2667, 136.745, 0, 80, 0, 0
2.437, 44.2667, 136.825, 0, 80, 0, 0
2.438, 44.2667, 136.905, 0, 80, 0, 0
2.439, 44.2667, 136.985, 0, 80, 0, 0
2.44, 44.2667, 137.065, 0, 80, 0, 0
2.441, 44.2667, 137.145, 0, 80, 0, 0
2.442, 44.2667, 137.225, 0, 80, 0, 0
2.443, 44.2667, 137.305, 0, 80, 0, 0
2.444, 44.2667, 137.385, 0, 80, 0, 0
2.445, 44.2667, 137.465, 0, 80, 0, 0
2.446, 44.2667, 137.545, 0, 80, 0, 0
2.447, 44.2667, 137.625, 0, 80, 0, 0
2.448, 44.2667, 137.705, 0, 80, 0, 0
2.449, 44.2667, 137.785, 0, 80, 0, 0
2.45, 44.2667, 137.865, 0, 80, 0, 0
2.451, 44.2667, 137.945, 0, 80, 0, 0
2.452, 44.2667, 138.025, 0, 80, 0, 0
2.453, 44.2667, 138.105, 0, 80, 0, 0
2.454, 44.2667, 138.185, 0, 80, 0, 0
2.455, 44.2667, 138.265, 0, 80, 0, 0
2.456, 44.2667, 138.345, 0, 80, 0, 0
2.457, 44.2667, 138.425, 0, 80, 0, 0
2.458, 44.2667, 138.505, 0, 80, 0, 0
2.459, 44.2667, 138.585, 0, 80, 0, 0
2.46, 44.2667, 138.665, 0, 80, 0, 0
2.461, 44.2667, 138.745, 0, 80, 0, 0
2.462, 44.2667, 138.825, 0, 80, 0, 0
2.463, 44.2667, 138.905, 0, 80, 0, 0
2.464, 44.2667, 138.985, 0, 80, 0, 0
2.465, 44.2667, 139.065, 0, 80, 0, 0
2.466, 44.2667, 139.145, 0, 80, 0, 0
2.467, 44.2667, 139.225, 0, 80, 0, 0
2.468, 44.2667, 139.305, 0, 80, 0, 0
2.469, 44.2667, 139.385, 0, 80, 0, 0
2.47, 44.2667, 139.465, 0, 80, 0, 0
2.471, 44.2667, 139.545, 0, 80, 0, 0
2.472, 44.2667, 139.625, 0, 80, 0, 0
2.473, 44.2667, 139.705, 0, 80, 0, 0
2.474, 44.2667, 139.785, 0, 80, 0, 0
2.475, 44.2667, 139.865, 0, 80, 0, 0
2.476, 44.2667, 139.945, 0, 80, 0, 0
2.477, 44.2667, 140.025, 0, 80, 0, 0
2.478, 44.2667, 140.105, 0, 80, 0, 0
2.479, 44.2667, 140.185, 0, 80, 0, 0
2.48, 44.2667, 140.265, 0, 80, 0, 0
2.481, 44.2667, 140.345, 0, 80, 0, 0
2.482, 44.2667, 140.425, 0, 80, 0, 0
2.483, 44.2667, 140.505, 0, 80, 0, 0
2.484, 44.2667, 140.585, 0, 80, 0, 0
2.485, 44.2667, 140.665, 0, 80, 0, 0
2.486, 44.2667, 140.745, 0, 80, 0, 0
2.487, 44.2667, 140.825, 0, 80, 0, 0
2.488, 44.2667, 140.905, 0, 80, 0, 0
2.489, 44.2667, 140.985, 0, 80, 0, 0
2.49, 44.2667, 141.065, 0, 80, 0, 0
2.491, 44.2667, 141.145, 0, 80, 0, 0
2.492, 44.2667, 141.225, 0, 80, 0, 0
2.493, 44.2667, 141.305, 0, 80, 0, 0
2.494, 44.2667, 141.385, 0, 80, 0, 0
2.495, 44.2667, 141.465, 0, 80, 0, 0
2.496, 44.2667, 141.545, 0, 80, 0, 0
2.497, 44.2667, 141.625, 0, 80, 0, 0
2.498, 44.2667, 141.705, 0, 80, 0, 0
2.499, 44.2667, 141.785, 0, 80, 0, 0
2.5, 44.2667, 141.865, 0, 80, 0, 0
2.501, 44.2667, 141.945, 0, 80, 0, 0
2.502, 44.2667, 142.025, 0, 79.9998, 0, -0.5
2.503, 44.2667, 142.105, 0, 79.999, 0, -1
2.504, 44.2667, 142.185, 0, 79.9978, 0, -1.5
2.505, 44.2667, 142.265, 0, 79.996, 0, -2
2.506, 44.2667, 142.345, 0, 79.9938, 0, -2.5
2.507, 44.2667, 142.425, 0, 79.991, 0, -3
2.508, 44.2667, 142.505, 0, 79.9878, 0, -3.5
2.509, 44.2667, 142.585, 0, 79.984, 0, -4
2.51, 44.2667, 142.665, 0, 79.9798, 0, -4.5
2.511, 44.2667, 142.745, 0, 79.975, 0, -5
2.512, 44.2667, 142.825, 0, 79.9698, 0, -5.5
2.513, 44.2667, 142.905, 0, 79.964, 0, -6
2.514, 44.2667, 142.985, 0, 79.9578, 0, -6.5
2.515, 44.2667, 143.065, 0, 79.951, 0, -7
2.516, 44.2667, 143.145, 0, 79.9438, 0, -7.5
2.517, 44.2667, 143.225, 0, 79.936, 0, -8
2.518, 44.2667, 143.305, 0, 79.9278, 0, -8.5
2.519, 44.2667, 143.385, 0, 79.919, 0, -9
2.52, 44.2667, 143.465, 0, 79.9098, 0, -9.5
2.521, 44.2667, 143.544, 0, 79.9, 0, -10
2.522, 44.2667, 143.624, 0, 79.8898, 0, -10.5
2.523, 44.2667, 143.704, 0, 79.879, 0, -11
2.524, 44.2667, 143.784, 0, 79.8678, 0, -11.5
2.525, 44.2667, 143.864, 0, 79.856, 0, -12
2.526, 44.2667, 143.944, 0, 79.8438, 0, -12.5
2.527, 44.2667, 144.024, 0, 79.831, 0, -13
2.528, 44.2667, 144.103, 0, 79.8178, 0, -13.5
2.529, 44.2667, 144.183, 0, 79.804, 0, -14
2.53, 44.2667, 144.263, 0, 79.7898, 0, -14.5
2.531, 44.2667, 144.343, 0, 79.775, 0, -15
2.532, 44.2667, 144.423, 0, 79.7598, 0, -15.5
2.533, 44.2667, 144.502, 0, 79.744, 0, -16
2.534, 44.2667, 144.582, 0, 79.7278, 0, -16.5
2.535, 44.2667, 144.662, 0, 79.711, 0, -17
2.536, 44.2667, 144.742, 0, 79.6938, 0, -17.5
2.537, 44.2667, 144.821, 0, 79.676, 0, -18
2.538, 44.2667, 144.901, 0, 79.6578, 0, -18.5
2.539, 44.2667, 144.981, 0, 79.639, 0, -19
2.54, 44.2667, 145.06, 0, 79.6198, 0, -19.5
2.541, 44.2667, 145.14, 0, 79.6, 0, -20
2.542, 44.2667, 145.219, 0, 79.5798, 0, -20.5
2.543, 44.2667, 145.299, 0, 79.559, 0, -21
2.544, 44.2667, 145.378, 0, 79.5378, 0, -21.5
2.545, 44.2667, 145.458, 0, 79.516, 0, -22
2.546, 44.2667, 145.538, 0, 79.4938, 0, -22.5
2.547, 44.2667, 145.617, 0, 79.471, 0, -23
2.548, 44.2667, 145.696, 0, 79.4478, 0, -23.5
2.549, 44.2667, 145.776, 0, 79.424, 0, -24
2.55, 44.2667, 145.855, 0, 79.3998, 0, -24.5
2.551, 44.2667, 145.935, 0, 79.375, 0, -25
2.552, 44.2667, 146.014, 0, 79.3498, 0, -25.5
2.553, 44.2667, 146.093, 0, 79.324, 0, -26
2.554, 44.2667, 146.173, 0, 79.2978, 0, -26.5
2.555, 44.2667, 146.252, 0, 79.271, 0, -27
2.556, 44.2667, 146.331, 0, 79.2438, 0, -27.5
2.557, 44.2667, 146.41, 0, 79.216, 0, -28
2.558, 44.2667, 146.49, 0, 79.1878, 0, -28.5
2.559, 44.2667, 146.569, 0, 79.159, 0, -29
2.56, 44.2667, 146.648, 0, 79.1298, 0, -29.5
2.561, 44.2667, 146.727, 0, 79.1, 0, -30
2.562, 44.2667, 146.806, 0, 79.0698, 0, -30.5
2.563, 44.2667, 146.885, 0, 79.039, 0, -31
2.564, 44.2667, 146.964, 0, 79.0078, 0, -31.5
2.565, 44.2667, 147.043, 0, 78.976, 0, -32
2.566, 44.2667, 147.122, 0, 78.9438, 0, -32.5
2.567, 44.2667, 147.201, 0, 78.911, 0, -33
2.568, 44.2667, 147.28, 0, 78.8778, 0, -33.5
2.569, 44.2667, 147.359, 0, 78.844, 0, -34
2.57, 44.2667, 147.438, 0, 78.8098, 0, -34.5
2.571, 44.2667, 147.517, 0, 78.775, 0, -35
2.572, 44.2667, 147.595, 0, 78.7398, 0, -35.5
2.573, 44.2667, 147.674, 0, 78.704, 0, -36
2.574, 44.2667, 147.753, 0, 78.6678, 0, -36.5
2.575, 44.2667, 147.831, 0, 78.631, 0, -37
2.576, 44.2667, 147.91, 0, 78.5938, 0, -37.5
2.577, 44.2667, 147.989, 0, 78.556, 0, -38
2.578, 44.2667, 148.067, 0, 78.5178, 0, -38.5
2.579, 44.2667, 148.146, 0, 78.479, 0, -39
2.58, 44.2667, 148.224, 0, 78.4398, 0, -39.5
2.581, 44.2667, 148.302, 0, 78.4, 0, -40
2.582, 44.2667, 148.381, 0, 78.3598, 0, -40.5
2.583, 44.2667, 148.459, 0, 78.319, 0, -41
2.584, 44.2667, 148.537, 0, 78.2778, 0, -41.5
2.585, 44.2667, 148.616, 0, 78.236, 0, -42
2.586, 44.2667, 148.694, 0, 78.1938, 0, -42.5
2.587, 44.2667, 148.772, 0, 78.151, 0, -43
2.588, 44.2667, 148.85, 0, 78.1078, 0, -43.5
2.589, 44.2667, 148.928, 0, 78.064, 0, -44
2.59, 44.2667, 149.006, 0, 78.0198, 0, -44.5
2.591, 44.2667, 149.084, 0, 77.975, 0, -45
2.592, 44.2667, 149.162, 0, 77.9298, 0, -45.5
2.593, 44.2667, 149.24, 0, 77.884, 0, -46
2.594, 44.2667, 149.318, 0, 77.8378, 0, -46.5
2.595, 44.2667, 149.396, 0, 77.791, 0, -47
2.596, 44.2667, 149.474, 0, 77.7438, 0, -47.5
2.597, 44.2667, 149.551, 0, 77.696, 0, -48
2.598, 44.2667, 149.629, 0, 77.6478, 0, -48.5
2.599, 44.2667, 149.707, 0, 77.599, 0, -49
2.6, 44.2667, 149.784, 0, 77.5498, 0, -49.5
2.601, 44.2667, 149.862, 0, 77.5, 0, -50
2.602, 44.2667, 149.939, 0, 77.4498, 0, -50.5
2.603, 44.2667, 150.017, 0, 77.399, 0, -51
2.604, 44.2667, 150.094, 0, 77.3478, 0, -51.5
2.605, 44.2667, 150.171, 0, 77.296, 0, -52
2.606, 44.2667, 150.249, 0, 77.2438, 0, -52.5
2.607, 44.2667, 150.326, 0, 77.191, 0, -53
2.608, 44.2667, 150.403, 0, 77.1378, 0, -53.5
2.609, 44.2667, 150.48, 0, 77.084, 0, -54
2.61, 44.2667, 150.557, 0, 77.0298, 0, -54.5
2.611, 44.2667, 150.634, 0, 76.975, 0, -55
2.612, 44.2667, 150.711, 0, 76.9198, 0, -55.5
2.613, 44.2667, 150.788, 0, 76.864, 0, -56
2.614, 44.2667, 150.865, 0, 76.8078, 0, -56.5
2.615, 44.2667, 150.942, 0, 76.751, 0, -57
2.616, 44.2667, 151.018, 0, 76.6938, 0, -57.5
2.617, 44.2667, 151.095, 0, 76.636, 0, -58
2.618, 44.2667, 151.172, 0, 76.5778, 0, -58.5
2.619, 44.2667, 151.248, 0, 76.519, 0, -59
2.62, 44.2667, 151.325, 0, 76.4598, 0, -59.5
2.621, 44.2667, 151.401, 0, 76.4003, 0, -60
2.622, 44.2667, 151.477, 0, 76.3403, 0, -60
2.623, 44.2667, 151.554, 0, 76.2803, 0, -60
2.624, 44.2667, 151.63, 0, 76.2203, 0, -60
2.625, 44.2667, 151.706, 0, 76.1603, 0, -60
2.626, 44.2667, 151.782, 0, 76.1003, 0, -60
2.627, 44.2667, 151.858, 0, 76.0403, 0, -60
2.628, 44.2667, 151.934, 0, 75.9803, 0, -60
2.629, 44.2667, 152.01, 0, 75.9203, 0, -60
2.63, 44.2667, 152.086, 0, 75.8603, 0, -60
2.631, 44.2667, 152.162, 0, 75.8003, 0, -60
2.632, 44.2667, 152.238, 0, 75.7403, 0, -60
2.633, 44.2667, 152.314, 0, 75.6803, 0, -60
2.634, 44.2667, 152.389, 0, 75.6203, 0, -60
2.635, 44.2667, 152.465, 0, 75.5603, 0, -60
2.636, 44.2667, 152.54, 0, 75.5003, 0, -60
2.637, 44.2667, 152.616, 0, 75.4403, 0, -60
2.638, 44.2667, 152.691, 0, 75.3803, 0, -60
2.639, 44.2667, 152.767, 0, 75.3203, 0, -60
2.64, 44.2667, 152.842, 0, 75.2603, 0, -60
2.641, 44.2667, 152.917, 0, 75.2003, 0, -60
2.642, 44.2667, 152.992, 0, 75.1403, 0, -60
2.643, 44.2667, 153.067, 0, 75.0803, 0, -60
2.644, 44.2667, 153.142, 0, 75.0203, 0, -60
2.645, 44.2667, 153.217, 0, 74.9603, 0, -60
2.646, 44.2667, 153.292, 0, 74.9003, 0, -60
2.647, 44.2667, 153.367, 0, 74.8403, 0, -60
2.648, 44.2667, 153.442, 0, 74.7803, 0, -60
2.649, 44.2667, 153.517, 0, 74.7203, 0, -60
2.65, 44.2667, 153.592, 0, 74.6603, 0, -60
2.651, 44.2667, 153.666, 0, 74.6003, 0, -60
2.652, 44.2667, 153.741, 0, 74.5403, 0, -60
2.653, 44.2667, 153.815, 0, 74.4803, 0, -60
2.654, 44.2667, 153.89, 0, 74.4203, 0, -60
2.655, 44.2667, 153.964, 0, 74.3603, 0, -60
