dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
1.336, 47.528, 48.881, 64, 76.5575, 0, 58.5
1.337, 47.592, 48.9576, 64, 76.6158, 0, 58
1.338, 47.656, 49.0342, 64, 76.6735, 0, 57.5
1.339, 47.72, 49.1109, 64, 76.7308, 0, 57
1.34, 47.784, 49.1877, 64, 76.7875, 0, 56.5
1.341, 47.848, 49.2645, 64, 76.8438, 0, 56
1.342, 47.912, 49.3413, 64, 76.8995, 0, 55.5
1.343, 47.976, 49.4183, 64, 76.9548, 0, 55
1.344, 48.04, 49.4953, 64, 77.0095, 0, 54.5
1.345, 48.104, 49.5723, 64, 77.0638, 0, 54
1.346, 48.168, 49.6494, 64, 77.1175, 0, 53.5
1.347, 48.232, 49.7265, 64, 77.1708, 0, 53
1.348, 48.296, 49.8037, 64, 77.2235, 0, 52.5
1.349, 48.36, 49.881, 64, 77.2758, 0, 52
1.35, 48.424, 49.9583, 64, 77.3275, 0, 51.5
1.351, 48.488, 50.0356, 64, 77.3788, 0, 51
1.352, 48.552, 50.113, 64, 77.4295, 0, 50.5
1.353, 48.616, 50.1905, 64, 77.4798, 0, 50
1.354, 48.68, 50.268, 64, 77.5295, 0, 49.5
1.355, 48.744, 50.3455, 64, 77.5788, 0, 49
1.356, 48.808, 50.4231, 64, 77.6275, 0, 48.5
1.357, 48.872, 50.5008, 64, 77.6758, 0, 48
1.358, 48.936, 50.5785, 64, 77.7235, 0, 47.5
1.359, 49, 50.6562, 64, 77.7708, 0, 47
1.36, 49.064, 50.734, 64, 77.8175, 0, 46.5
1.361, 49.128, 50.8119, 64, 77.8638, 0, 46
1.362, 49.192, 50.8898, 64, 77.9095, 0, 45.5
1.363, 49.256, 50.9677, 64, 77.9548, 0, 45
1.364, 49.32, 51.0457, 64, 77.9995, 0, 44.5
1.365, 49.384, 51.1237, 64, 78.0438, 0, 44
1.366, 49.448, 51.2018, 64, 78.0875, 0, 43.5
1.367, 49.512, 51.2799, 64, 78.1308, 0, 43
1.368, 49.576, 51.358, 64, 78.1735, 0, 42.5
1.369, 49.64, 51.4362, 64, 78.2158, 0, 42
1.37, 49.704, 51.5145, 64, 78.2575, 0, 41.5
1.371, 49.768, 51.5927, 64, 78.2988, 0, 41
1.372, 49.832, 51.6711, 64, 78.3395, 0, 40.5
1.373, 49.896, 51.7494, 64, 78.3798, 0, 40
1.374, 49.96, 51.8278, 64, 78.4195, 0, 39.5
1.375, 50.024, 51.9063, 64, 78.4588, 0, 39
1.376, 50.088, 51.9847, 64, 78.4975, 0, 38.5
1.377, 50.152, 52.0633, 64, 78.5358, 0, 38
1.378, 50.216, 52.1418, 64, 78.5735, 0, 37.5
1.379, 50.28, 52.2204, 64, 78.6108, 0, 37
1.38, 50.344, 52.299, 64, 78.6475, 0, 36.5
1.381, 50.408, 52.3777, 64, 78.6838, 0, 36
1.382, 50.472, 52.4564, 64, 78.7195, 0, 35.5
1.383, 50.536, 52.5351, 64, 78.7548, 0, 35
1.384, 50.6, 52.6139, 64, 78.7895, 0, 34.5
1.385, 50.664, 52.6927, 64, 78.8238, 0, 34
1.386, 50.728, 52.7716, 64, 78.8575, 0, 33.5
1.387, 50.792, 52.8504, 64, 78.8908, 0, 33
1.388, 50.856, 52.9293, 64, 78.9235, 0, 32.5
1.389, 50.92, 53.0083, 64, 78.9558, 0, 32
1.39, 50.984, 53.0872, 64, 78.9875, 0, 31.5
1.391, 51.048, 53.1662, 64, 79.0188, 0, 31
1.392, 51.112, 53.2453, 64, 79.0495, 0, 30.5
1.393, 51.176, 53.3243, 64, 79.0798, 0, 30
1.394, 51.24, 53.4034, 64, 79.1095, 0, 29.5
1.395, 51.304, 53.4826, 64, 79.1388, 0, 29
1.396, 51.368, 53.5617, 64, 79.1675, 0, 28.5
1.397, 51.432, 53.6409, 64, 79.1958, 0, 28
1.398, 51.496, 53.7201, 64, 79.2235, 0, 27.5
1.399, 51.56, 53.7993, 64, 79.2508, 0, 27
1.4, 51.624, 53.8786, 64, 79.2775, 0, 26.5
1.401, 51.688, 53.9579, 64, 79.3038, 0, 26
1.402, 51.752, 54.0372, 64, 79.3295, 0, 25.5
1.403, 51.816, 54.1166, 64, 79.3548, 0, 25
1.404, 51.88, 54.1959, 64, 79.3795, 0, 24.5
1.405, 51.944, 54.2753, 64, 79.4038, 0, 24
1.406, 52.008, 54.3547, 64, 79.4275, 0, 23.5
1.407, 52.072, 54.4342, 64, 79.4508, 0, 23
1.408, 52.136, 54.5136, 64, 79.4735, 0, 22.5
1.409, 52.2, 54.5931, 64, 79.4958, 0, 22
1.41, 52.264, 54.6726, 64, 79.5175, 0, 21.5
1.411, 52.328, 54.7522, 64, 79.5388, 0, 21
1.412, 52.392, 54.8317, 64, 79.5595, 0, 20.5
1.413, 52.456, 54.9113, 64, 79.5798, 0, 20
1.414, 52.52, 54.9909, 64, 79.5995, 0, 19.5
1.415, 52.584, 55.0705, 64, 79.6188, 0, 19
1.416, 52.648, 55.1501, 64, 79.6375, 0, 18.5
1.417, 52.712, 55.2298, 64, 79.6558, 0, 18
1.418, 52.776, 55.3094, 64, 79.6735, 0, 17.5
1.419, 52.84, 55.3891, 64, 79.6908, 0, 17
1.42, 52.904, 55.4688, 64, 79.7075, 0, 16.5
1.421, 52.968, 55.5485, 64, 79.7238, 0, 16
1.422, 53.032, 55.6282, 64, 79.7395, 0, 15.5
1.423, 53.096, 55.708, 64, 79.7548, 0, 15
1.424, 53.16, 55.7878, 64, 79.7695, 0, 14.5
1.425, 53.224, 55.8675, 64, 79.7838, 0, 14
1.426, 53.288, 55.9473, 64, 79.7975, 0, 13.5
1.427, 53.352, 56.0271, 64, 79.8108, 0, 13
1.428, 53.416, 56.1069, 64, 79.8235, 0, 12.5
1.429, 53.48, 56.1868, 64, 79.8358, 0, 12
1.43, 53.544, 56.2666, 64, 79.8475, 0, 11.5
1.431, 53.608, 56.3465, 64, 79.8588, 0, 11
1.432, 53.672, 56.4263, 64, 79.8695, 0, 10.5
1.433, 53.736, 56.5062, 64, 79.8798, 0, 10
1.434, 53.8, 56.5861, 64, 79.8895, 0, 9.5
1.435, 53.864, 56.666, 64, 79.8988, 0, 9
1.436, 53.928, 56.7459, 64, 79.9075, 0, 8.5
1.437, 53.992, 56.8258, 64, 79.9158, 0, 8
1.438, 54.056, 56.9057, 64, 79.9235, 0, 7.5
1.439, 54.12, 56.9856, 64, 79.9308, 0, 7
1.44, 54.184, 57.0656, 64, 79.9375, 0, 6.5
1.441, 54.248, 57.1455, 64, 79.9438, 0, 6
1.442, 54.312, 57.2255, 64, 79.9495, 0, 5.5
1.443, 54.376, 57.3054, 64, 79.9548, 0, 5
1.444, 54.44, 57.3854, 64, 79.9595, 0, 4.5
1.445, 54.504, 57.4653, 64, 79.9638, 0, 4
1.446, 54.568, 57.5453, 64, 79.9675, 0, 3.5
1.447, 54.632, 57.6253, 64, 79.9708, 0, 3
1.448, 54.696, 57.7052, 64, 79.9735, 0, 2.5
1.449, 54.76, 57.7852, 64, 79.9758, 0, 2
1.45, 54.824, 57.8652, 64, 79.9775, 0, 1.5
1.451, 54.888, 57.9452, 64, 79.9788, 0, 1
1.452, 54.952, 58.0252, 64, 79.9795, 0, 0.5
1.453, 55.016, 58.1051, 64, 79.9798, 0, -1.04083e-017
1.454, 55.08, 58.1851, 64, 80, 0, 0
1.455, 55.144, 58.2651, 64, 80, 0, 0
1.456, 55.208, 58.3451, 64, 80, 0, 0
1.457, 55.272, 58.4251, 64, 80, 0, 0
1.458, 55.336, 58.5051, 64, 80, 0, 0
1.459, 55.4, 58.5851, 64, 80, 0, 0
1.46, 55.464, 58.6651, 64, 80, 0, 0
1.461, 55.528, 58.7451, 64, 80, 0, 0
1.462, 55.592, 58.8251, 64, 80, 0, 0
1.463, 55.656, 58.9051, 64, 80, 0, 0
1.464, 55.72, 58.9851, 64, 80, 0, 0
1.465, 55.784, 59.0651, 64, 80, 0, 0
1.466, 55.848, 59.1451, 64, 80, 0, 0
1.467, 55.912, 59.2251, 64, 80, 0, 0
1.468, 55.976, 59.3051, 64, 80, 0, 0
1.469, 56.04, 59.3851, 64, 80, 0, 0
1.47, 56.104, 59.4651, 64, 80, 0, 0
1.471, 56.168, 59.5451, 64, 80, 0, 0
1.472, 56.232, 59.6251, 64, 80, 0, 0
1.473, 56.296, 59.7051, 64, 80, 0, 0
1.474, 56.36, 59.7851, 64, 80, 0, 0
1.475, 56.424, 59.8651, 64, 80, 0, 0
1.476, 56.488, 59.9451, 64, 80, 0, 0
1.477, 56.552, 60.0251, 64, 80, 0, 0
1.478, 56.616, 60.1051, 64, 80, 0, 0
1.479, 56.68, 60.1851, 64, 80, 0, 0
1.48, 56.744, 60.2651, 64, 80, 0, 0
1.481, 56.808, 60.3451, 64, 80, 0, 0
1.482, 56.872, 60.4251, 64, 80, 0, 0
1.483, 56.936, 60.5051, 64, 80, 0, 0
1.484, 57, 60.5851, 64, 80, 0, 0
1.485, 57.064, 60.6651, 64, 80, 0, 0
1.486, 57.128, 60.7451, 64, 80, 0, 0
1.487, 57.192, 60.8251, 64, 80, 0, 0
1.488, 57.256, 60.9051, 64, 80, 0, 0
1.489, 57.32, 60.9851, 64, 80, 0, 0
1.49, 57.384, 61.0651, 64, 80, 0, 0
1.491, 57.448, 61.1451, 64, 80, 0, 0
1.492, 57.512, 61.2251, 64, 80, 0, 0
1.493, 57.576, 61.3051, 64, 80, 0, 0
1.494, 57.64, 61.3851, 64, 80, 0, 0
1.495, 57.704, 61.4651, 64, 80, 0, 0
1.496, 57.768, 61.5451, 64, 80, 0, 0
1.497, 57.832, 61.6251, 64, 80, 0, 0
1.498, 57.896, 61.7051, 64, 80, 0, 0
1.499, 57.96, 61.7851, 64, 80, 0, 0
1.5, 58.024, 61.8651, 64, 80, 0, 0
1.501, 58.088, 61.9451, 64, 80, 0, 0
1.502, 58.152, 62.0251, 64, 80, 0, 0
1.503, 58.216, 62.1051, 64, 80, 0, 0
1.504, 58.28, 62.1851, 64, 80, 0, 0
1.505, 58.344, 62.2651, 64, 80, 0, 0
1.506, 58.408, 62.3451, 64, 80, 0, 0
1.507, 58.472, 62.4251, 64, 80, 0, 0
1.508, 58.536, 62.5051, 64, 80, 0, 0
1.509, 58.6, 62.5851, 64, 80, 0, 0
1.51, 58.664, 62.6651, 64, 80, 0, 0
1.511, 58.728, 62.7451, 64, 80, 0, 0
1.512, 58.792, 62.8251, 64, 80, 0, 0
1.513, 58.856, 62.9051, 64, 80, 0, 0
1.514, 58.92, 62.9851, 64, 80, 0, 0
1.515, 58.984, 63.0651, 64, 80, 0, 0
1.516, 59.048, 63.1451, 64, 80, 0, 0
1.517, 59.112, 63.2251, 64, 80, 0, 0
1.518, 59.176, 63.3051, 64, 80, 0, 0
1.519, 59.24, 63.3851, 64, 80, 0, 0
1.52, 59.304, 63.4651, 64, 80, 0, 0
1.521, 59.368, 63.5451, 64, 80, 0, 0
1.522, 59.432, 63.6251, 64, 80, 0, 0
1.523, 59.496, 63.7051, 64, 80, 0, 0
1.524, 59.56, 63.7851, 64, 80, 0, 0
1.525, 59.624, 63.8651, 64, 80, 0, 0
1.526, 59.688, 63.9451, 64, 80, 0, 0
1.527, 59.752, 64.0251, 64, 80, 0, 0
1.528, 59.816, 64.1051, 64, 80, 0, 0
1.529, 59.88, 64.1851, 64, 80, 0, 0
1.53, 59.944, 64.2651, 64, 80, 0, 0
1.531, 60.008, 64.3451, 64, 80, 0, 0
1.532, 60.072, 64.4251, 64, 80, 0, 0
1.533, 60.136, 64.5051, 64, 80, 0, 0
1.534, 60.2, 64.5851, 64, 80, 0, 0
1.535, 60.264, 64.6651, 64, 80, 0, 0
1.536, 60.328, 64.7451, 64, 80, 0, 0
1.537, 60.392, 64.8251, 64, 80, 0, 0
1.538, 60.456, 64.9051, 64, 80, 0, 0
1.539, 60.52, 64.9851, 64, 80, 0, 0
1.54, 60.584, 65.0651, 64, 80, 0, 0
1.541, 60.648, 65.1451, 64, 80, 0, 0
1.542, 60.712, 65.2251, 64, 80, 0, 0
1.543, 60.776, 65.3051, 64, 80, 0, 0
1.544, 60.84, 65.3851, 64, 80, 0, 0
1.545, 60.904, 65.4651, 64, 80, 0, 0
1.546, 60.968, 65.5451, 64, 80, 0, 0
1.547, 61.032, 65.6251, 64, 80, 0, 0
1.548, 61.096, 65.7051, 64, 80, 0, 0
1.549, 61.16, 65.7851, 64, 80, 0, 0
1.55, 61.224, 65.8651, 64, 80, 0, 0
1.551, 61.288, 65.9451, 64, 80, 0, 0
1.552, 61.352, 66.0251, 64, 80, 0, 0
1.553, 61.416, 66.1051, 64, 80, 0, 0
1.554, 61.48, 66.1851, 64, 80, 0, 0
1.555, 61.544, 66.2651, 64, 80, 0, 0
1.556, 61.608, 66.3451, 64, 80, 0, 0
1.557, 61.672, 66.4251, 64, 80, 0, 0
1.558, 61.736, 66.5051, 64, 80, 0, 0
1.559, 61.8, 66.5851, 64, 80, 0, 0
1.56, 61.864, 66.6651, 64, 80, 0, 0
1.561, 61.928, 66.7451, 64, 80, 0, 0
1.562, 61.992, 66.8251, 64, 80, 0, 0
1.563, 62.056, 66.9051, 64, 80, 0, 0
1.564, 62.12, 66.9851, 63.9997, 80, -0.5, 0
1.565, 62.184, 67.0651, 63.999, 80, -1, 0
1.566, 62.248, 67.1451, 63.9977, 80, -1.5, 0
1.567, 62.312, 67.2251, 63.996, 80, -2, 0
1.568, 62.376, 67.3051, 63.9937, 80, -2.5, 0
1.569, 62.44, 67.3851, 63.991, 80, -3, 0
1.57, 62.5039, 67.4651, 63.9877, 80, -3.5, 0
1.571, 62.5679, 67.5451, 63.984, 80, -4, 0
1.572, 62.6319, 67.6251, 63.9797, 80, -4.5, 0
1.573, 62.6959, 67.7051, 63.975, 80, -5, 0
1.574, 62.7599, 67.7851, 63.9697, 80, -5.5, 0
1.575, 62.8238, 67.8651, 63.964, 80, -6, 0
1.576, 62.8878, 67.9451, 63.9577, 80, -6.5, 0
1.577, 62.9517, 68.0251, 63.951, 80, -7, 0
1.578, 63.0157, 68.1051, 63.9437, 80, -7.5, 0
1.579, 63.0796, 68.1851, 63.936, 80, -8, 0
1.58, 63.1436, 68.2651, 63.9277, 80, -8.5, 0
1.581, 63.2075, 68.3451, 63.919, 80, -9, 0
1.582, 63.2714, 68.4251, 63.9097, 80, -9.5, 0
1.583, 63.3353, 68.5051, 63.9, 80, -10, 0
1.584, 63.3992, 68.5851, 63.8897, 80, -10.5, 0
1.585, 63.4631, 68.6651, 63.879, 80, -11, 0
1.586, 63.527, 68.7451, 63.8677, 80, -11.5, 0
1.587, 63.5908, 68.8251, 63.856, 80, -12, 0
1.588, 63.6547, 68.9051, 63.8437, 80, -12.5, 0
1.589, 63.7185, 68.9851, 63.831, 80, -13, 0
1.59, 63.7823, 69.0651, 63.8177, 80, -13.5, 0
1.591, 63.8461, 69.1451, 63.804, 80, -14, 0
1.592, 63.9099, 69.2251, 63.7897, 80, -14.5, 0
1.593, 63.9737, 69.3051, 63.775, 80, -15, 0
1.594, 64.0375, 69.3851, 63.7597, 80, -15.5, 0
1.595, 64.1012, 69.4651, 63.744, 80, -16, 0
1.596, 64.165, 69.5451, 63.7277, 80, -16.5, 0
1.597, 64.2287, 69.6251, 63.711, 80, -17, 0
1.598, 64.2924, 69.7051, 63.6937, 80, -17.5, 0
1.599, 64.3561, 69.7851, 63.676, 80, -18, 0
1.6, 64.4198, 69.8651, 63.6577, 80, -18.5, 0
1.601, 64.4834, 69.9451, 63.639, 80, -19, 0
1.602, 64.547, 70.0251, 63.6197, 80, -19.5, 0
1.603, 64.6106, 70.1051, 63.6, 80, -20, 0
1.604, 64.6742, 70.1851, 63.5797, 80, -20.5, 0
1.605, 64.7378, 70.2651, 63.559, 80, -21, 0
1.606, 64.8014, 70.3451, 63.5377, 80, -21.5, 0
1.607, 64.8649, 70.4251, 63.516, 80, -22, 0
1.608, 64.9284, 70.5051, 63.4937, 80, -22.5, 0
1.609, 64.9919, 70.5851, 63.471, 80, -23, 0
1.61, 65.0553, 70.6651, 63.4477, 80, -23.5, 0
1.611, 65.1188, 70.7451, 63.424, 80, -24, 0
1.612, 65.1822, 70.8251, 63.3997, 80, -24.5, 0
1.613, 65.2456, 70.9051, 63.375, 80, -25, 0
1.614, 65.3089, 70.9851, 63.3497, 80, -25.5, 0
1.615, 65.3723, 71.0651, 63.324, 80, -26, 0
1.616, 65.4356, 71.1451, 63.2977, 80, -26.5, 0
1.617, 65.4989, 71.2251, 63.271, 80, -27, 0
1.618, 65.5621, 71.3051, 63.2437, 80, -27.5, 0
1.619, 65.6253, 71.3851, 63.216, 80, -28, 0
1.62, 65.6885, 71.4651, 63.1877, 80, -28.5, 0
1.621, 65.7517, 71.5451, 63.159, 80, -29, 0
1.622, 65.8149, 71.6251, 63.1297, 80, -29.5, 0
1.623, 65.878, 71.7051, 63.1, 80, -30, 0
1.624, 65.9411, 71.7851, 63.0697, 80, -30.5, 0
1.625, 66.0041, 71.8651, 63.039, 80, -31, 0
1.626, 66.0671, 71.9451, 63.0077, 80, -31.5, 0
1.627, 66.1301, 72.0251, 62.976, 80, -32, 0
1.628, 66.1931, 72.1051, 62.9437, 80, -32.5, 0
1.629, 66.256, 72.1851, 62.911, 80, -33, 0
1.63, 66.3189, 72.2651, 62.8777, 80, -33.5, 0
1.631, 66.3818, 72.3451, 62.844, 80, -34, 0
1.632, 66.4446, 72.4251, 62.8097, 80, -34.5, 0
1.633, 66.5074, 72.5051, 62.775, 80, -35, 0
1.634, 66.5702, 72.5851, 62.7397, 80, -35.5, 0
1.635, 66.6329, 72.6651, 62.704, 80, -36, 0
1.636, 66.6956, 72.7451, 62.6677, 80, -36.5, 0
1.637, 66.7582, 72.8251, 62.631, 80, -37, 0
1.638, 66.8208, 72.9051, 62.5937, 80, -37.5, 0
1.639, 66.8834, 72.9851, 62.556, 80, -38, 0
1.64, 66.9459, 73.0651, 62.5177, 80, -38.5, 0
1.641, 67.0084, 73.1451, 62.479, 80, -39, 0
1.642, 67.0709, 73.2251, 62.4397, 80, -39.5, 0
1.643, 67.1333, 73.3051, 62.4, 80, -40, 0
1.644, 67.1957, 73.3851, 62.3597, 80, -40.5, 0
1.645, 67.258, 73.4651, 62.319, 80, -41, 0
1.646, 67.3203, 73.5451, 62.2777, 80, -41.5, 0
1.647, 67.3826, 73.6251, 62.236, 80, -42, 0
1.648, 67.4448, 73.7051, 62.1937, 80, -42.5, 0
1.649, 67.507, 73.7851, 62.151, 80, -43, 0
1.65, 67.5691, 73.8651, 62.1077, 80, -43.5, 0
1.651, 67.6312, 73.9451, 62.064, 80, -44, 0
1.652, 67.6932, 74.0251, 62.0197, 80, -44.5, 0
1.653, 67.7552, 74.1051, 61.975, 80, -45, 0
1.654, 67.8172, 74.1851, 61.9297, 80, -45.5, 0
1.655, 67.8791, 74.2651, 61.884, 80, -46, 0
1.656, 67.941, 74.3451, 61.8377, 80, -46.5, 0
1.657, 68.0028, 74.4251, 61.791, 80, -47, 0
1.658, 68.0645, 74.5051, 61.7437, 80, -47.5, 0
1.659, 68.1263, 74.5851, 61.696, 80, -48, 0
1.66, 68.1879, 74.6651, 61.6477, 80, -48.5, 0
1.661, 68.2495, 74.7451, 61.599, 80, -49, 0
1.662, 68.3111, 74.8251, 61.5497, 80, -49.5, 0
1.663, 68.3726, 74.9051, 61.5, 80, -50, 0
1.664, 68.4341, 74.9851, 61.4497, 80, -50.5, 0
1.665, 68.4955, 75.0651, 61.399, 80, -51, 0
1.666, 68.5569, 75.1451, 61.3477, 80, -51.5, 0
1.667, 68.6182, 75.2251, 61.296, 80, -52, 0
1.668, 68.6795, 75.3051, 61.2437, 80, -52.5, 0
1.669, 68.7407, 75.3851, 61.191, 80, -53, 0
1.67, 68.8019, 75.4651, 61.1377, 80, -53.5, 0
1.671, 68.863, 75.5451, 61.084, 80, -54, 0
1.672, 68.9241, 75.6251, 61.0297, 80, -54.5, 0
1.673, 68.9851, 75.7051, 60.975, 80, -55, 0
1.674, 69.046, 75.7851, 60.9197, 80, -55.5, 0
1.675, 69.1069, 75.8651, 60.864, 80, -56, 0
1.676, 69.1677, 75.9451, 60.8077, 80, -56.5, 0
1.677, 69.2285, 76.0251, 60.751, 80, -57, 0
1.678, 69.2892, 76.1051, 60.6937, 80, -57.5, 0
1.679, 69.3499, 76.1851, 60.636, 80, -58, 0
1.68, 69.4105, 76.2651, 60.5777, 80, -58.5, 0
1.681, 69.4711, 76.3451, 60.519, 80, -59, 0
1.682, 69.5316, 76.4251, 60.4597, 80, -59.5, 0
1.683, 69.592, 76.5051, 60.4, 80, -60, 0
1.684, 69.6524, 76.5851, 60.34, 80, -60, 0
1.685, 69.7127, 76.6651, 60.28, 80, -60, 0
1.686, 69.7729, 76.7451, 60.22, 80, -60, 0
1.687, 69.8331, 76.8251, 60.16, 80, -60, 0
1.688, 69.8932, 76.9051, 60.1, 80, -60, 0
1.689, 69.9533, 76.9851, 60.04, 80, -60, 0
1.69, 70.0133, 77.0651, 59.98, 80, -60, 0
1.691, 70.0733, 77.1451, 59.92, 80, -60, 0
1.692, 70.1332, 77.2251, 59.86, 80, -60, 0
1.693, 70.193, 77.3051, 59.8, 80, -60, 0
1.694, 70.2528, 77.3851, 59.74, 80, -60, 0
1.695, 70.3125, 77.4651, 59.68, 80, -60, 0
1.696, 70.3721, 77.5451, 59.62, 80, -60, 0
1.697, 70.4317, 77.6251, 59.56, 80, -60, 0
1.698, 70.4912, 77.7051, 59.5, 80, -60, 0
1.699, 70.5507, 77.7851, 59.44, 80, -60, 0
1.7, 70.6101, 77.8651, 59.38, 80, -60, 0
1.701, 70.6695, 77.9451, 59.32, 80, -60, 0
1.702, 70.7288, 78.0251, 59.26, 80, -60, 0
1.703, 70.788, 78.1051, 59.2, 80, -60, 0
1.704, 70.8472, 78.1851, 59.14, 80, -60, 0
1.705, 70.9063, 78.2651, 59.08, 80, -60, 0
1.706, 70.9653, 78.3451, 59.02, 80, -60, 0
1.707, 71.0243, 78.4251, 58.96, 80, -60, 0
1.708, 71.0832, 78.5051, 58.9, 80, -60, 0
1.709, 71.1421, 78.5851, 58.84, 80, -60, 0
1.71, 71.2009, 78.6651, 58.78, 80, -60, 0
1.711, 71.2597, 78.7451, 58.72, 80, -60, 0
1.712, 71.3184, 78.8251, 58.66, 80, -60, 0
1.713, 71.377, 78.9051, 58.6, 80, -60, 0
1.714, 71.4356, 78.9851, 58.54, 80, -60, 0
1.715, 71.4941, 79.0651, 58.48, 80, -60, 0
1.716, 71.5525, 79.1451, 58.42, 80, -60, 0
1.717, 71.6109, 79.2251, 58.36, 80, -60, 0
1.718, 71.6692, 79.3051, 58.3, 80, -60, 0
1.719, 71.7275, 79.3851, 58.24, 80, -60, 0
1.72, 71.7857, 79.4651, 58.18, 80, -60, 0
1.721, 71.8439, 79.5451, 58.12, 80, -60, 0
1.722, 71.902, 79.6251, 58.06, 80, -60, 0
1.723, 71.96, 79.7051, 58, 80, -60, 0
1.724, 72.018, 79.7851, 57.94, 80, -60, 0
1.725, 72.0759, 79.8651, 57.88, 80, -60, 0
1.726, 72.1337, 79.9451, 57.82, 80, -60, 0
1.727, 72.1915, 80.0251, 57.76, 80, -60, 0
1.728, 72.2492, 80.1051, 57.7, 80, -60, 0
1.729, 72.3069, 80.1851, 57.64, 80, -60, 0
1.73, 72.3645, 80.2651, 57.58, 80, -60, 0
1.731, 72.4221, 80.3451, 57.52, 80, -60, 0
1.732, 72.4796, 80.4251, 57.46, 80, -60, 0
1.733, 72.537, 80.5051, 57.4, 80, -60, 0
1.734, 72.5944, 80.5851, 57.34, 80, -60, 0
1.735, 72.6517, 80.6651, 57.28, 80, -60, 0
1.736, 72.7089, 80.7451, 57.22, 80, -60, 0
1.737, 72.7661, 80.8251, 57.16, 80, -60, 0
1.738, 72.8232, 80.9051, 57.1, 80, -60, 0
1.739, 72.8803, 80.9851, 57.04, 80, -60, 0
1.74, 72.9373, 81.0651, 56.98, 80, -60, 0
1.741, 72.9943, 81.1451, 56.92, 80, -60, 0
1.742, 73.0512, 81.2251, 56.86, 80, -60, 0
1.743, 73.108, 81.3051, 56.8, 80, -60, 0
1.744, 73.1648, 81.3851, 56.74, 80, -60, 0
1.745, 73.2215, 81.4651, 56.68, 80, -60, 0
1.746, 73.2781, 81.5451, 56.62, 80, -60, 0
1.747, 73.3347, 81.6251, 56.56, 80, -60, 0
1.748, 73.3912, 81.7051, 56.5, 80, -60, 0
1.749, 73.4477, 81.7851, 56.44, 80, -60, 0
1.75, 73.5041, 81.8651, 56.38, 80, -60, 0
1.751, 73.5605, 81.9451, 56.32, 80, -60, 0
1.752, 73.6168, 82.0251, 56.26, 80, -60, 0
1.753, 73.673, 82.1051, 56.2, 80, -60, 0
1.754, 73.7292, 82.1851, 56.14, 80, -60, 0
1.755, 73.7853, 82.2651, 56.08, 80, -60, 0
1.756, 73.8413, 82.3451, 56.02, 80, -60, 0
1.757, 73.8973, 82.4251, 55.96, 80, -60, 0
1.758, 73.9532, 82.5051, 55.9, 80, -60, 0
1.759, 74.0091, 82.5851, 55.84, 80, -60, 0
1.76, 74.0649, 82.6651, 55.78, 80, -60, 0
1.761, 74.1207, 82.7451, 55.72, 80, -60, 0
1.762, 74.1764, 82.8251, 55.66, 80, -60, 0
1.763, 74.232, 82.9051, 55.6, 80, -60, 0
1.764, 74.2876, 82.9851, 55.54, 80, -60, 0
1.765, 74.3431, 83.0651, 55.48, 80, -60, 0
1.766, 74.3985, 83.1451, 55.42, 80, -60, 0
1.767, 74.4539, 83.2251, 55.36, 80, -60, 0
1.768, 74.5092, 83.3051, 55.3, 80, -60, 0
1.769, 74.5645, 83.3851, 55.24, 80, -60, 0
1.77, 74.6197, 83.4651, 55.18, 80, -60, 0
1.771, 74.6749, 83.5451, 55.12, 80, -60, 0
1.772, 74.73, 83.6251, 55.06, 80, -60, 0
1.773, 74.785, 83.7051, 55, 80, -60, 0
1.774, 74.84, 83.7851, 54.94, 80, -60, 0
1.775, 74.8949, 83.8651, 54.88, 80, -60, 0
1.776, 74.9497, 83.9451, 54.82, 80, -60, 0
1.777, 75.0045, 84.0251, 54.76, 80, -60, 0
1.778, 75.0592, 84.1051, 54.7, 80, -60, 0
1.779, 75.1139, 84.1851, 54.64, 80, -60, 0
1.78, 75.1685, 84.2651, 54.58, 80, -60, 0
1.781, 75.2231, 84.3451, 54.52, 80, -60, 0
1.782, 75.2776, 84.4251, 54.46, 80, -60, 0
1.783, 75.332, 84.5051, 54.4, 80, -60, 0
1.784, 75.3864, 84.5851, 54.34, 80, -60, 0
1.785, 75.4407, 84.6651, 54.28, 80, -60, 0
1.786, 75.4949, 84.7451, 54.22, 80, -60, 0
1.787, 75.5491, 84.8251, 54.16, 80, -60, 0
1.788, 75.6032, 84.9051, 54.1, 80, -60, 0
1.789, 75.6573, 84.9851, 54.04, 80, -60, 0
1.79, 75.7113, 85.0651, 53.98, 80, -60, 0
1.791, 75.7653, 85.1451, 53.92, 80, -60, 0
1.792, 75.8192, 85.2251, 53.86, 80, -60, 0
1.793, 75.873, 85.3051, 53.8, 80, -60, 0
1.794, 75.9268, 85.3851, 53.74, 80, -60, 0
1.795, 75.9805, 85.4651, 53.68, 80, -60, 0
1.796, 76.0341, 85.5451, 53.62, 80, -60, 0
1.797, 76.0877, 85.6251, 53.56, 80, -60, 0
1.798, 76.1412, 85.7051, 53.5, 80, -60, 0
1.799, 76.1947, 85.7851, 53.44, 80, -60, 0
1.8, 76.2481, 85.8651, 53.38, 80, -60, 0
1.801, 76.3015, 85.9451, 53.32, 80, -60, 0
1.802, 76.3548, 86.0251, 53.26, 80, -60, 0
1.803, 76.408, 86.1051, 53.2, 80, -60, 0
